DATE,PRCP
20120816,79
20120817,8
20120818,18
20120819,3
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,41
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,3
20120904,46
20120905,137
20120906,0
20120907,0
20120908,10
20120909,5
20120910,0
20120911,0
20120912,0
20120913,3
20120914,3
20120915,15
20120916,0
20120917,0
20120918,28
20120919,302
20120920,0
20120921,0
20120922,8
20120923,0
20120924,0
20120925,0
20120926,3
20120927,0
20120928,272
20120929,18
20120930,79
20121001,3
20121002,18
20121003,18
20121004,13
20121005,3
20121006,0
20121007,46
20121008,3
20121009,0
20121010,43
20121011,0
20121012,13
20121013,0
20121014,147
20121015,0
20121016,10
20121017,0
20121018,0
20121019,28
20121020,76
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,46
20121029,236
20121030,155
20121031,0
20121101,0
20121102,36
20121103,0
20121104,0
20121105,0
20121106,0
20121107,58
20121108,97
20121109,0
20121110,0
20121111,0
20121112,0
20121113,71
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,18
20121128,0
20121129,0
20121130,0
20121201,5
20121202,3
20121203,0
20121204,0
20121205,3
20121206,0
20121207,13
20121208,76
20121209,25
20121210,112
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,43
20121217,152
20121218,229
20121219,0
20121220,5
20121221,147
20121222,0
20121223,0
20121224,0
20121225,0
20121226,56
20121227,673
20121228,0
20121229,135
20121230,8
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,25
20130112,5
20130113,3
20130114,0
20130115,0
20130116,117
20130117,0
20130118,0
20130119,0
20130120,0
20130121,3
20130122,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,38
20130129,13
20130130,18
20130131,84
20130201,0
20130202,0
20130203,0
20130204,0
20130205,3
20130206,5
20130207,0
20130208,142
20130209,53
20130210,0
20130211,58
20130212,0
20130213,0
20130214,0
20130215,0
20130216,3
20130217,3
20130218,0
20130219,97
20130220,0
20130221,0
20130222,0
20130223,53
20130224,127
20130225,3
20130226,0
20130227,399
20130228,3
20130301,0
20130302,0
20130303,0
20130304,0
20130305,5
20130306,25
20130307,58
20130308,135
20130309,0
20130310,0
20130311,0
20130312,74
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,13
20130319,198
20130320,0
20130321,3
20130322,0
20130323,0
20130324,0
20130325,3
20130326,15
20130327,0
20130328,8
20130329,3
20130330,0
20130331,8
20130401,33
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,28
20130410,69
20130411,15
20130412,117
20130413,5
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,119
20130421,0
20130422,0
20130423,38
20130424,5
20130425,13
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,114
20130509,61
20130510,3
20130511,5
20130512,15
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,56
20130520,8
20130521,0
20130522,0
20130523,20
20130524,216
20130525,102
20130526,20
20130527,0
20130528,0
20130529,147
20130530,0
20130531,0
20130601,0
20130602,0
20130603,74
20130604,0
20130605,0
20130606,13
20130607,673
20130608,147
20130609,0
20130610,168
20130611,292
20130612,38
20130613,157
20130614,218
20130615,0
20130616,0
20130617,43
20130618,18
20130619,66
20130620,0
20130621,0
20130622,0
20130623,3
20130624,173
20130625,0
20130626,53
20130627,18
20130628,56
20130629,0
20130630,0
20130701,216
20130702,3
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,262
20130709,0
20130710,0
20130711,38
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,13
20130721,0
20130722,3
20130723,0
20130724,0
20130725,41
20130726,119
20130727,0
20130728,8
20130729,3
20130730,0
20130731,3
20130801,0
20130802,224
20130803,3
20130804,3
20130805,0
20130806,0
20130807,0
20130808,15
20130809,262
20130810,3
20130811,0
20130812,0
20130813,3
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,3
20130827,0
20130828,0
20130829,3
20130830,0
20130831,201
20130901,66
20130902,51
20130903,0
20130904,0
20130905,8
20130906,0
20130907,0
20130908,0
20130909,0
20130910,23
20130911,0
20130912,396
20130913,135
20130914,0
20130915,3
20130916,0
20130917,0
20130918,0
20130919,0
20130920,3
20130921,3
20130922,102
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,3
20130929,5
20130930,3
20131001,3
20131002,0
20131003,0
20131004,84
20131005,3
20131006,107
20131007,33
20131008,0
20131009,0
20131010,0
20131011,0
20131012,3
20131013,3
20131014,0
20131015,0
20131016,0
20131017,10
20131018,8
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,15
20131028,0
20131029,0
20131030,13
20131031,41
20131101,10
20131102,18
20131103,10
20131104,0
20131105,0
20131106,0
20131107,56
20131108,-9999
20131109,0
20131110,18
20131111,0
20131112,20
20131113,0
20131114,0
20131115,0
20131116,0
20131117,15
20131118,46
20131119,0
20131120,0
20131121,0
20131122,61
20131123,0
20131124,0
20131125,0
20131126,28
20131127,462
20131128,0
20131129,0
20131130,0
20131201,64
20131202,3
20131203,0
20131204,0
20131205,0
20131206,99
20131207,15
20131208,0
20131209,114
20131210,10
20131211,0
20131212,0
20131213,0
20131214,61
20131215,152
20131216,0
20131217,51
20131218,0
20131219,0
20131220,0
20131221,0
20131222,10
20131223,142
20131224,0
20131225,0
20131226,18
20131227,0
20131228,0
20131229,307
20131230,0
20131231,0
20140101,0
20140102,30
20140103,10
20140104,0
20140105,13
20140106,91
20140107,0
20140108,0
20140109,0
20140110,8
20140111,140
20140112,18
20140113,0
20140114,193
20140115,3
20140116,0
20140117,0
20140118,183
20140119,10
20140120,0
20140121,5
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,5
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,5
20140203,23
20140204,0
20140205,224
20140206,0
20140207,0
20140208,0
20140209,5
20140210,3
20140211,0
20140212,0
20140213,290
20140214,71
20140215,38
20140216,0
20140217,0
20140218,97
20140219,53
20140220,53
20140221,86
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,3
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,8
20140311,0
20140312,86
20140313,8
20140314,0
20140315,3
20140316,0
20140317,0
20140318,0
20140319,0
20140320,102
20140321,0
20140322,3
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,5
20140329,211
20140330,511
20140331,147
20140401,0
20140402,0
20140403,0
20140404,53
20140405,38
20140406,0
20140407,23
20140408,107
20140409,0
20140410,-9999
20140411,8
20140412,15
20140413,5
20140414,0
20140415,163
20140416,76
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,15
20140423,48
20140424,0
20140425,0
20140426,48
20140427,43
20140428,0
20140429,0
20140430,84
20140501,170
20140502,0
20140503,3
20140504,3
20140505,0
20140506,0
20140507,0
20140508,0
20140509,3
20140510,53
20140511,0
20140512,0
20140513,0
20140514,0
20140515,3
20140516,71
20140517,150
20140518,0
20140519,38
20140520,0
20140521,0
20140522,13
20140523,8
20140524,10
20140525,0
20140526,3
20140527,33
20140528,58
20140529,0
20140530,5
20140531,0
20140601,0
20140602,0
20140603,0
20140604,10
20140605,155
20140606,0
20140607,0
20140608,0
20140609,0
20140610,15
20140611,0
20140612,0
20140613,175
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,411
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,66
20140704,414
20140705,119
20140706,0
20140707,15
20140708,33
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,28
20140715,0
20140716,208
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,94
20140728,203
20140729,0
20140730,0
20140731,0
20140801,5
20140802,0
20140803,0
20140804,13
20140805,0
20140806,0
20140807,3
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,422
20140814,0
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,8
20140823,0
20140824,0
20140825,0
20140826,0
20140827,15
20140828,0
20140829,0
20140830,0
20140831,183
20140901,0
20140902,13
20140903,0
20140904,0
20140905,0
20140906,188
20140907,15
20140908,0
20140909,0
20140910,0
20140911,3
20140912,0
20140913,46
20140914,0
20140915,0
20140916,3
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,46
20110909,191
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,61
20110917,0
20110918,0
20110919,0
20110920,0
20110921,18
20110922,30
20110923,18
20110925,0
20110926,0
20110927,0
20110928,0
20110929,447
20110930,48
20111001,33
20111004,170
20111005,58
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,178
20111014,104
20111018,0
20111019,0
20111020,460
20111021,8
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,71
20111028,226
20111029,0
20111030,338
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,208
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,140
20111118,8
20111119,0
20111120,0
20111121,0
20111122,0
20111123,417
20111124,33
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,267
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,48
20111208,589
20111209,0
20111210,0
20111211,0
20111212,0
20111222,165
20111223,183
20120112,86
20120113,262
20120114,0
20120115,0
20120116,0
20120117,43
20120118,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,188
20110907,165
20110908,244
20110909,239
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,25
20110917,0
20110918,0
20110919,0
20110920,0
20110921,38
20110922,8
20110923,5
20110924,315
20110925,0
20110926,0
20110927,0
20110928,0
20110929,371
20110930,76
20111001,38
20111002,8
20111003,0
20111004,140
20111005,23
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,119
20111014,119
20111015,160
20111016,0
20111017,3
20111018,0
20111019,0
20111020,559
20111021,5
20111023,0
20111024,0
20111025,3
20111026,0
20111027,20
20111028,257
20111029,0
20111030,302
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,239
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,211
20111118,23
20111119,0
20111120,0
20111121,0
20111122,0
20111123,345
20111124,53
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,267
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,48
20111208,617
20111209,0
20111210,3
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,13
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,61
20111223,163
20111224,5
20111225,0
20111226,0
20111227,0
20111228,140
20111229,0
20111230,0
20111231,0
20120101,5
20120102,15
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,36
20120113,310
20120114,3
20120115,0
20120116,0
20120117,58
20120118,5
20120119,0
20120120,43
20120121,0
20120122,64
20120123,0
20120124,43
20120125,0
20120126,0
20120127,117
20120128,137
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,3
20120212,8
20120213,0
20120214,0
20120215,3
20120216,0
20120217,23
20120218,0
20120220,0
20120221,0
20120227,0
20120229,0
20120302,0
20120303,79
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,10
20120310,0
20120311,0
20120312,0
20120313,10
20120314,23
20120315,0
20120316,0
20120317,8
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,5
20120326,0
20120327,0
20120328,0
20120329,13
20120330,3
20120331,3
20120401,28
20120402,36
20120403,0
20120404,0
20120405,5
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,23
20120413,20
20120414,0
20120415,0
20120416,8
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,681
20120424,185
20120425,0
20120426,3
20120427,3
20120428,0
20120429,0
20120430,0
20120501,20
20120502,147
20120503,18
20120504,10
20120505,3
20120506,0
20120507,0
20120508,15
20120509,61
20120510,274
20120511,0
20120512,0
20120513,0
20120514,3
20120515,0
20120516,198
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,48
20120523,175
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,91
20120531,0
20120601,0
20120602,107
20120603,264
20120604,0
20120605,69
20120606,18
20120607,58
20120608,74
20120609,20
20120610,0
20120611,0
20120612,0
20120613,114
20120614,76
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,132
20120624,15
20120625,0
20120626,175
20120627,0
20120628,0
20120629,0
20120711,0
20120712,0
20120713,0
20120801,3
20120802,0
20120803,0
20120804,0
20120805,0
20120806,152
20120807,0
20120808,0
20120809,0
20120810,0
20120811,307
20120812,5
20120813,0
20120814,0
20120815,0
20120816,262
20120817,5
20120818,69
20120819,25
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,51
20120829,196
20120830,0
20120831,0
20120901,0
20120902,0
20120903,56
20120904,3
20120905,13
20120906,8
20120907,137
20120908,0
20120909,64
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,409
20120920,0
20120921,0
20120922,3
20120923,71
20120924,33
20121001,38
20121002,0
20121003,46
20121004,13
20121005,0
20121006,0
20121007,8
20121008,46
20121009,0
20121010,0
20121011,66
20121012,0
20121013,8
20121014,5
20121015,23
20121016,84
20121017,0
20121018,0
20121019,8
20121020,302
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,48
20121030,437
20121031,269
20121101,5
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121110,0
20121111,0
20121112,0
20121113,0
20121114,66
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,48
20121129,0
20121130,0
20121201,0
20121202,23
20121203,0
20121204,3
20121205,8
20121206,0
20121207,0
20121208,56
20121209,5
20121210,107
20121211,15
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,86
20121218,180
20121219,33
20121220,0
20121221,33
20121222,226
20121223,3
20121224,0
20121225,8
